"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8611630705056055","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260318 09:41:54","202603",12558.14,MIFI_1,1255.81,20260328
"8650160802988855","391084",Maimunat Communication Enterprises,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260322 18:33:26","202603",12558.14,MIFI,1255.81,20260328
"8650160800539655","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260303 10:08:53","202603",12558.14,MIFI,1255.81,20260328
"8682940749780355","19862",Advantica Concepts Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260304 16:54:17","202603",16744.19,HYNETFLEX,1674.42,20260328
"8672090811892455","350072",Easy and Fast Communication and Services Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260329 15:15:46","202603",12558.14,MIFI_1,1255.81,20260328
"8611410712384055","126031",City Devices Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-16",DEVICE_ACTIVATION,"20260307 14:39:59","202603",12558.14,MIFI,1255.81,20260328
"8682940766989155","19932",Dickson Telecoms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260330 11:05:07","202603",16744.19,HYNETFLEX,1674.42,20260328
"8624440704476800","19630",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-08",DEVICE_ACTIVATION,"20260325 10:53:57","202603",,,0.0,20260328
"8682940766997355","19932",Dickson Telecoms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260328 12:26:22","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940764928155","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260313 14:15:11","202603",16744.19,HYNETFLEX,1674.42,20260328
"8679090706060101","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260319 15:28:04","202603",68465.12,"5G ROUTER",8215.81,20260328
"8682940744682555","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260304 16:33:26","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630706523055","19450",Warrams Services Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-17",DEVICE_ACTIVATION,"20260303 11:14:53","202603",12558.14,MIFI_1,1255.81,20260328
"8682940749780155","19862",Advantica Concepts Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260308 08:26:11","202603",16744.19,HYNETFLEX,1674.42,20260328
"8663030307575155","19513",Jocose Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-04-23",DEVICE_ACTIVATION,"20260314 12:47:26","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630703228455","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260325 18:52:28","202603",12558.14,MIFI_1,1255.81,20260328
"8650160800558455","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260307 15:03:55","202603",12558.14,MIFI,1255.81,20260328
"8682940750363655","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-21",DEVICE_ACTIVATION,"20260311 12:59:14","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630703468755","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260330 09:18:15","202603",12558.14,MIFI_1,1255.81,20260328
"8682940752618555","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260324 14:21:03","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630703337455","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260315 04:05:16","202603",12558.14,MIFI_1,1255.81,20260328
"8609450670255855","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-28",DEVICE_ACTIVATION,"20260322 11:17:07","202603",12558.14,MIFI_1,1255.81,20260328
"8650160800557955","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260322 21:28:55","202603",12558.14,MIFI,1255.81,20260328
"8605010801055701","19932",Dickson Telecoms Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260325 17:07:39","202603",,,0.0,20260328
"8650160800873155","19932",Dickson Telecoms Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-24",DEVICE_ACTIVATION,"20260303 16:09:22","202603",12558.14,MIFI,1255.81,20260328
"8650160801105755","21240",Setrol Global Concept,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-13",DEVICE_ACTIVATION,"20260326 08:40:36","202603",12558.14,MIFI,1255.81,20260328
"8650160802183955","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260328 16:04:25","202603",12558.14,MIFI,1255.81,20260328
